,time delay,stg_pos,V_in,V_out,ratio,DVD,poly fit,poly res,Residual FFT,Associated F,Sine Res Fit
25,126.0,72.775375,67.70117,3.412495,-19.87623,4.137618e-05,66.30373674401436,1.3974332559856464,19.699658027004517,0.12437810945273632,1.6535496742589475
26,127.0,72.92505,66.92369,3.416505,-19.636295,4.12921e-05,65.9752794342538,0.9484105657461868,11.490118534035728,0.12935323383084577,1.221915948438924
27,128.0,73.07475000000001,66.07824000000001,3.419535,-19.369385,4.1131195e-05,65.64661658612539,0.4316234138746182,31.381830813017167,0.13432835820895522,0.7602862124911306
28,129.0,73.22535,65.06765,3.43717,-18.96646,4.1085975e-05,65.31784771309398,-0.2501977130939821,18.388131811432302,0.13930348258706468,0.28086560520902387
29,130.0,73.37575000000001,64.151195,3.4427100000000004,-18.673415,4.1145715e-05,64.98906988728521,-0.83787488728521,30.752566484000432,0.14427860696517414,-0.2036703575195224
30,131.0,73.52647499999999,63.471900000000005,3.4442100000000004,-18.481975,4.1263565e-05,64.66037775860048,-1.1884777586004702,19.639630456049588,0.14925373134328357,-0.6805109137027987
31,132.0,73.67725,62.65313999999999,3.4563,-18.170625,4.122159e-05,64.33186357383157,-1.6787235738315758,23.77753131695216,0.15422885572139303,-1.1370487620398682
32,133.0,73.827875,61.855035,3.4406950000000003,-18.02038,4.119142e-05,64.00361719577535,-2.1485821957753473,10.233441070898113,0.15920398009950248,-1.5612133893693991
33,134.0,73.976225,61.143035,3.43966,-17.828735,4.126672e-05,63.67572612234875,-2.5326911223487514,17.016223529631624,0.16417910447761194,-1.9417902058487277
34,135.0,74.12595,60.50604500000001,3.41601,-17.760825,4.1361085e-05,63.348275505703114,-2.8422305057031068,18.784357863054353,0.1691542288557214,-2.268717050171965
35,136.0,74.2751,59.88167,3.411485,-17.598205,4.1397215000000005e-05,63.021348171339255,-3.1396781713392556,13.811649547771873,0.17412935323383083,-2.5333502254548974
36,137.0,74.42535000000001,59.36351,3.417505,-17.418555,4.144574e-05,62.695024637222076,-3.331514637222078,14.846937379098252,0.1791044776119403,-2.7286930320004195
37,138.0,74.575625,58.858965,3.436145,-17.172455,4.1312115e-05,62.369383132895265,-3.5104181328952677,13.51449547800896,0.18407960199004975,-2.849580754712142
38,139.0,74.72630000000001,58.54476,3.4291,-17.11477,4.108296e-05,62.04449961859624,-3.4997396185962444,10.571422975521338,0.1890547263681592,-2.8928172142297996
39,140.0,74.876525,58.19631,3.44169,-16.942375,4.11619e-05,61.72044780437051,-3.524137804370511,12.434038227550808,0.19402985074626866,-2.857259271478377
40,141.0,75.02720000000001,57.94354,3.4366550000000005,-16.883725,4.1439375e-05,61.39729916918671,-3.4537591691867107,12.910873677567201,0.1990049751243781,-2.7438470513950164
41,142.0,75.175175,57.74161,3.45378,-16.74289,4.1266225e-05,61.075122980051404,-3.3335129800514025,14.728183893902626,0.20398009950248755,-2.5555790867413584
42,143.0,75.3257,57.62076499999999,3.460825,-16.68299,4.1071275e-05,60.75398631112346,-3.133221311123471,12.624264102855133,0.208955223880597,-2.297433039180054
43,144.0,75.47555,57.54774,3.492035,-16.51087,4.0904025e-05,60.43395406282919,-2.8862140628291897,13.466070569280067,0.21393034825870647,-1.976234093689701
44,145.0,75.62497499999999,57.587515,3.497575,-16.492615,4.1176585e-05,60.11508898097674,-2.52757398097674,14.108524047650498,0.21890547263681592,-1.600474505869849
45,146.0,75.77497500000001,57.70989,3.487005,-16.575905,4.132456e-05,59.79745167587116,-2.0875616758711573,11.964000338301219,0.22388059701492538,-1.1800890731678448
46,147.0,75.9257,57.82722,3.48247,-16.625645,4.129094e-05,59.48110064142884,-1.6538806414288416,8.554640857975063,0.2288557213930348,-0.7261924663973885
47,148.0,76.075925,57.982815,3.495075,-16.610955,4.1359730000000005e-05,59.16609227429252,-1.1832772742925144,5.062996673941587,0.23383084577114427,-0.2507853663034893
48,149.0,76.227175,58.21444,3.4970799999999995,-16.66233,4.1037865e-05,58.85248089294568,-0.6380408929456749,11.897223306564143,0.23880597014925373,0.23356282530067157
49,150.0,76.37695,58.49188,3.51217,-16.67667,4.1270695e-05,58.54031875682771,-0.04843875682770715,10.214359311393467,0.24378109452736318,0.7140463109489686
50,151.0,76.525625,58.645455000000005,3.51017,-16.725975,4.137994e-05,58.229656085448326,0.4157989145516794,9.028151640115075,0.24875621890547264,1.1779614730586638
51,152.0,76.67585,58.89169,3.49456,-16.872165000000003,4.112684e-05,57.92054107750238,0.9711489224976191,8.404835539859906,0.2537313432835821,1.6130427479084073
52,153.0,76.825375,59.091585,3.493045,-16.940475,4.1060755e-05,57.61301992998468,1.4785650700153212,11.774418885710503,0.25870646766169153,2.0077869178056202
53,154.0,76.97552499999999,59.21345,3.470895,-17.08052,4.118081e-05,57.30713685730463,1.9063131426953746,6.390202271738883,0.263681592039801,2.35175724740523
54,155.0,77.12595,59.20893,3.480965,-17.027535,4.107915e-05,57.002934110401085,2.205995889598917,7.619845774054206,0.26865671641791045,2.6358594230470147
55,156.0,77.27590000000001,59.225035000000005,3.48649,-17.006145,4.1160815e-05,56.700451995856916,2.5245830041430892,4.8922563515057265,0.2736318407960199,2.852581999485552
56,157.0,77.42725,59.168645000000005,3.47189,-17.07016,4.1256835e-05,56.39972889501391,2.768916104986097,13.751773547101,0.27860696517412936,2.9961949967842654
57,158.0,77.576925,59.01204,3.4567900000000003,-17.10244,4.1334035e-05,56.100801283087414,2.9112387169125853,7.718875284201898,0.2835820895522388,3.0629013966228857
58,159.0,77.72607500000001,58.73459,3.44672,-17.08827,4.0898695e-05,55.80370374828114,2.93088625171886,5.92340045369585,0.2885572139303483,3.0509375325712775
59,160.0,77.8759,58.38312499999999,3.47642,-16.832715,4.113672e-05,55.508469010901806,2.874655989098187,6.912363958665871,0.2935323383084577,2.9606197200872324
60,161.0,78.025475,57.95965,3.475915,-16.70594,4.119417e-05,55.21512794247393,2.7445220575260763,9.07148074703645,0.29850746268656714,2.7943358933765623
61,162.0,78.175275,57.43495,3.454785,-16.659280000000003,4.101923e-05,54.92370958485472,2.5112404151452807,5.340813569173188,0.3034825870646766,2.55648247023056
62,163.0,78.325625,56.91377,3.456295,-16.495195000000002,4.113964e-05,54.63424116934853,2.279528830651472,4.724099329801909,0.30845771144278605,2.2533481140864615
63,164.0,78.4761,56.410745,3.4361550000000003,-16.457615,4.1124135e-05,54.34674813582162,2.063996864178378,8.694242689310592,0.31343283582089554,1.8929474665535366
64,165.0,78.6266,55.78989,3.42154,-16.35141,4.1103785e-05,54.06125415181728,1.7286358481827193,7.048363856491646,0.31840796019900497,1.4848092463902511
65,166.0,78.778075,55.09298,3.425575,-16.132635,4.09814e-05,53.777781131670025,1.315198868329972,6.550788387749497,0.3233830845771144,1.0397243174342201
66,167.0,78.92637500000001,54.35278,3.4059350000000004,-16.01325,4.110997e-05,53.49634925562084,0.8564307443791606,7.8273230668728715,0.3283582089552239,0.5694603863771079
67,168.0,79.07554999999999,53.46704,3.425065,-15.653595,4.110774e-05,53.21697698893148,0.25006301106851936,5.887139514379512,0.3333333333333333,0.086450873558105
68,169.0,79.22585000000001,52.68906,3.4265950000000003,-15.41339,4.0939345e-05,52.939681100999536,-0.25062110099953827,5.522337190657731,0.3383084577114428,-0.39653381720464637
69,170.0,79.37469999999999,51.97051,3.42658,-15.20188,4.1100625e-05,52.6644766844729,-0.6939666844729047,5.585467704767149,0.34328358208955223,-0.8667239383692753
70,171.0,79.525025,51.19657,3.425565,-14.98303,4.1285765e-05,52.391377174364834,-1.1948071743648327,5.898239867726845,0.34825870646766166,-1.311688021073959
71,172.0,79.67545,50.44479,3.40995,-14.835085,4.1265475000000005e-05,52.12039436716838,-1.6756043671683827,7.047940426487368,0.35323383084577115,-1.7196615537099225
72,173.0,79.82565,49.839535,3.401905,-14.69333,4.097787e-05,51.85153843997117,-2.012003439971174,7.0832408833426355,0.3582089552238806,-2.0798580266524
73,174.0,79.976675,49.27153,3.4039200000000003,-14.512685,4.1198585e-05,51.584817969570494,-2.3132879695704958,3.875313342755007,0.36318407960199006,-2.3827541193636677
74,175.0,80.12685,48.721165,3.4079500000000005,-14.324765,4.1213395e-05,51.320239951587475,-2.5990749515874754,5.331350320188655,0.3681592039800995,-2.6203414897382347
75,176.0,80.27565,48.24381,3.418015,-14.151565,4.09168e-05,51.05780981958232,-2.813999819582314,5.801595020935632,0.3731343283582089,-2.7863385085716104
76,177.0,80.426,47.90794,3.4230600000000004,-14.030355,4.0872075e-05,50.79753146416882,-2.8895914641688165,5.316643511514378,0.3781094527363184,-2.876356341054424
77,178.0,80.57485,47.65919,3.41853,-13.964724999999998,4.0978285e-05,50.53940725212877,-2.880217252128766,7.771664487725823,0.38308457711442784,-2.8880149842237413
78,179.0,80.72485,47.488485,3.402425,-13.979745,4.094608e-05,50.28343804552762,-2.7949530455276204,4.8029598233887505,0.3880597014925373,-2.8210061924295435
79,180.0,80.8755,47.40239,3.40744,-13.93387,4.092222e-05,50.029623220828306,-2.627233220828309,5.376374363091868,0.39303482587064675,-2.677101627115067
80,181.0,81.025725,47.401375,3.397875,-13.98291,4.1069875e-05,49.777960688006225,-2.376585688006223,4.025811512071348,0.3980099502487562,-2.460106015436956
81,182.0,81.17632499999999,47.464825000000005,3.3999,-13.996064999999998,4.12242e-05,49.52844690966437,-2.063621909664363,4.0785961123034715,0.40298507462686567,-2.1757565561756675
82,183.0,81.327575,47.545385,3.41549,-13.95307,4.1061735e-05,49.28107692014746,-1.7356919201474597,4.913582440650992,0.4079601990049751,-1.8315712325672748
83,184.0,81.47592499999999,47.656675,3.410975,-13.99869,4.1121425e-05,49.03584434465714,-1.379169344657143,5.924657756345869,0.4129353233830846,-1.436650042549922
84,185.0,81.62585,47.814785,3.419525,-14.013055,4.09838e-05,48.792741418366774,-0.977956418366773,4.768066909577812,0.417910447761194,-1.001434401745899
85,186.0,81.775325,48.06907,3.412995,-14.111455,4.089259e-05,48.5517590055354,-0.4826890055353985,4.780781181553011,0.4228855721393035,-0.5374310803813264
86,187.0,81.925075,48.321335,3.4114750000000003,-14.197235,4.11405e-05,48.31288661862357,0.008448381376425118,4.53295919538212,0.42786069651741293,-0.056907973041140245
87,188.0,82.075925,48.640595000000005,3.41853,-14.263815,4.1049005e-05,48.07611243740743,0.5644825625925733,4.995336754840526,0.43283582089552236,0.4274302551245506
88,189.0,82.22614999999999,49.02328,3.40894,-14.427395,4.1017995e-05,47.84142332809341,1.181856671906587,4.644527063393613,0.43781094527363185,0.9027780700753488
89,190.0,82.376925,49.229735,3.4205300000000003,-14.43337,4.113111e-05,47.608804862433466,1.620930137566532,4.538257809632101,0.4427860696517413,1.356567637452125
90,191.0,82.52737499999999,49.489565,3.406935,-14.564025,4.1173225e-05,47.37824133683906,2.1113236631609382,4.720856127638031,0.44776119402985076,1.776801106549953
91,192.0,82.67637500000001,49.647175,3.416505,-14.571775,4.105494e-05,47.14971579149659,2.4974592085034075,4.690528722382035,0.4527363184079602,2.1523678243571416
92,193.0,82.82545,49.76803,3.4210300000000005,-14.587895,4.1149575e-05,46.92321002948188,2.844819970518124,3.498236253574285,0.4577114427860696,2.4733380927626656
93,194.0,82.975775,49.79421,3.42206,-14.596799999999998,4.1157660000000005e-05,46.69870463587481,3.095505364125188,5.935013917971458,0.4626865671641791,2.7312257022149846
94,195.0,83.1254,49.820395000000005,3.416505,-14.629335,4.1096965e-05,46.476178996874125,3.3442160031258794,3.158917305524098,0.46766169154228854,2.91921230064237
95,196.0,83.275725,49.80024,3.396875,-14.715495,4.099356e-05,46.25561131891233,3.544628681087673,4.028688542887966,0.472636815920398,3.0323276654910143
96,197.0,83.426125,49.59378,3.417525,-14.558035,4.1216965e-05,46.03697864777008,3.5568013522299253,3.7845734673949423,0.47761194029850745,3.067581112625686
97,198.0,83.5765,49.29118,3.41952,-14.46662,4.124824e-05,45.820256887691556,3.4709231123084407,5.218542457769462,0.4825870646766169,3.024040567741546
98,199.0,83.72794999999999,49.00163,3.40291,-14.447555,4.120176e-05,45.60542082049811,3.396209179501888,4.348789286478826,0.48756218905472637,2.9028572096992082
99,200.0,83.87745,48.650670000000005,3.39082,-14.390620000000002,4.11891e-05,45.39244412470421,3.2582258752957927,6.125880671311541,0.4925373134328358,2.707235034232022
100,201.0,84.02605,48.191435,3.379745,-14.295715,4.1188205e-05,45.18129939463138,3.0101356053686175,4.901124333334302,0.4975124378109453,2.4423461427379887
101,202.0,84.17585,47.562015,3.39637,-14.04335,4.1281115e-05,44.971958159523425,2.590056840476578,4.9011243333342644,-0.4975124378109453,2.1151939958561674
102,203.0,84.32532499999999,46.86762,3.40241,-13.81141,4.1393735000000006e-05,44.76439090266061,2.103229097339394,6.125880671311541,-0.4925373134328358,1.734428247298903
103,204.0,84.475125,46.160135,3.40945,-13.58419,4.112486e-05,44.55856708047501,1.6015679195249888,4.348789286478822,-0.48756218905472637,1.3101160535923986
104,205.0,84.6255,45.29808,3.42054,-13.28235,4.1138205e-05,44.35445514166479,0.9436248583352054,5.2185424577694635,-0.4825870646766169,0.853475906121986
105,206.0,84.77685,44.60924,3.41601,-13.09555,4.108331e-05,44.15202254630918,0.45721745369081646,3.7845734673949423,-0.47761194029850745,0.3765810227602057
106,207.0,84.92715,43.886655000000005,3.4114750000000003,-12.902314999999998,4.1258655e-05,43.95123578498314,-0.06458078498313569,4.028688542887949,-0.472636815920398,-0.10795985882276381
107,208.0,85.07730000000001,43.256225,3.4114750000000003,-12.718665,4.1253545e-05,43.752060397872164,-0.49583539787216324,3.158917305524098,-0.46766169154228854,-0.5873358465844465
108,209.0,85.226,42.58651,3.384275,-12.614985,4.10571e-05,43.55446099388689,-0.9679509938868947,5.935013917971458,-0.4626865671641791,-1.0488726043431211
109,210.0,85.37575,41.97572,3.376735,-12.46372,4.1248935e-05,43.35840126977785,-1.3826812697778479,3.498236253574286,-0.4577114427860696,-1.4803674515778875
110,211.0,85.52495,41.38958,3.403925,-12.186915,4.1053605e-05,43.16384402925034,-1.7742640292503395,4.690528722382027,-0.4527363184079602,-1.87041199301203
111,212.0,85.674925,40.800935,3.399395,-12.02918,4.0946915e-05,42.97075120207918,-2.1698162020791756,4.720856127638031,-0.44776119402985076,-2.20869374789937
112,213.0,85.8255,40.226915,3.406955,-11.833515,4.108017e-05,42.779083863223065,-2.5521688632230664,4.538257809632101,-0.4427860696517413,-2.4862688041645358
113,214.0,85.975725,39.78631,3.397385,-11.732715,4.099714e-05,42.588802251940095,-2.8024922519400945,4.644527063393575,-0.43781094527363185,-2.695798288629521
114,215.0,86.12620000000001,39.43232,3.36667,-11.732145,4.090905e-05,42.39986579090136,-2.9675457909013616,4.995336754840526,-0.43283582089552236,-2.831742401233643
115,216.0,86.277575,39.197680000000005,3.368175,-11.6558,4.098886e-05,42.21223310530687,-3.0145531053068666,4.5329591953821105,-0.42786069651741293,-2.8905068831298624
116,217.0,86.426275,39.02899,3.36112,-11.632525,4.1276715000000005e-05,42.02586204199938,-2.9968720419993815,4.780781181553009,-0.4228855721393035,-2.8705380461524976
117,218.0,86.57505,38.925765,3.37069,-11.562985,4.123807e-05,41.84070968857986,-2.9149446885798582,4.768066909577812,-0.417910447761194,-2.7723638511495476
118,219.0,86.724875,38.860805,3.37271,-11.533565,4.127873e-05,41.65673239252153,-2.795927392521534,5.924657756345889,-0.4129353233830846,-2.598579949099793
119,220.0,86.87455,38.89908,3.39536,-11.46901,4.1121905e-05,41.47388578028495,-2.5748057802849544,4.913582440650962,-0.4079601990049751,-2.3537810540769075
120,221.0,87.0251,39.04863,3.409975,-11.469415,4.1307365e-05,41.292124776433205,-2.2434947764332023,4.0785961123034715,-0.40298507462686567,-2.0444394625071696
121,222.0,87.17555,39.29837,3.39486,-11.597005,4.0913455e-05,41.11140362274569,-1.8130336227456922,4.025811512071341,-0.3980099502487562,-1.6787339305791205
122,223.0,87.32652499999999,39.54712,3.39788,-11.662505,4.111446e-05,40.9316758973335,-1.3845558973334988,5.376374363091915,-0.39303482587064675,-1.2663334341561807
123,224.0,87.47760000000001,39.818535,3.3878,-11.777675,4.135604000000001e-05,40.752894533753974,-0.9343595337539767,4.8029598233887505,-0.3880597014925373,-0.818141528415527
124,225.0,87.627,40.19167,3.39033,-11.878865,4.0995145e-05,40.57501184012549,-0.3833418401254889,7.771664487725788,-0.38308457711442784,-0.3460080661497599
125,226.0,87.77552499999999,40.459555,3.392345,-11.95695,4.1078065e-05,40.39797951824225,0.06157548175774963,5.316643511514368,-0.3781094527363184,0.13758410331999177
126,227.0,87.92635,40.797425,3.380745,-12.10439,4.1078735e-05,40.22174868268891,0.5756763173110855,5.801595020935632,-0.3731343283582089,0.6198491711772992
127,228.0,88.075075,41.13631,3.384795,-12.186645,4.1135695e-05,40.04626987995535,1.0900401200446552,5.331350320188681,-0.3681592039800995,1.088036416162104
128,229.0,88.224925,41.323125,3.388315,-12.236825,4.1203645e-05,39.87149310755139,1.45163189244861,3.8753133427550095,-0.36318407960199006,1.5297673239340066
129,230.0,88.375725,41.553255,3.39787,-12.267725,4.115464e-05,39.69736783312141,1.8558871668785883,7.0832408833426355,-0.3582089552238806,1.9333628655681556
130,231.0,88.526325,41.69273,3.40694,-12.270725,4.1128695e-05,39.52384301355974,2.1688869864402562,7.047940426487368,-0.35323383084577115,2.28815228218904
131,232.0,88.67670000000001,41.828185000000005,3.410985,-12.289455,4.096028e-05,39.35086711412427,2.4773178858757348,5.898239867726836,-0.34825870646766166,2.5847552117118453
132,233.0,88.827275,41.913785,3.38932,-12.401545,4.106857e-05,39.17838812755235,2.7353968724476445,5.585467704767149,-0.34328358208955223,2.8153296984749874
133,234.0,88.975725,41.90673,3.3878,-12.403585,4.104768e-05,39.00635359317428,2.900376406825721,5.522337190657716,-0.3383084577114428,2.9737795285779547
134,235.0,89.1255,41.80854,3.39637,-12.34411,4.102384e-05,38.83471061602957,2.9738293839704326,5.887139514379536,-0.3333333333333333,3.055915409135974
135,236.0,89.27562499999999,41.650425,3.389315,-12.318085,4.110775e-05,38.66340588598042,2.9870191140195814,7.8273230668728715,-0.3283582089552239,3.059565729994696
136,237.0,89.42525,41.352325,3.3958500000000003,-12.21168,4.114737e-05,38.49238569682681,2.859939303173192,6.550788387749488,-0.3233830845771144,2.984633979449497
137,238.0,89.5762,40.994815,3.373195,-12.18463,4.1118e-05,38.321595965421785,2.673219034578217,7.04836385649165,-0.31840796019900497,2.8331012959414776
138,239.0,89.726325,40.517955,3.39486,-11.962205,4.103632e-05,38.15098225078526,2.3669727492147388,8.694242689310592,-0.31343283582089554,2.608974088265259
139,240.0,89.87655,40.06074,3.38227,-11.867725,4.1210145e-05,37.98048977321926,2.0802502267807412,4.724099329801901,-0.30845771144278605,2.3181781091704154
140,241.0,90.02725000000001,39.498785,3.3716850000000003,-11.73923,4.0983185e-05,37.81006343342286,1.6887215665771365,5.3408135691732115,-0.3034825870646766,1.9684017829698757
141,242.0,90.175775,38.84066,3.3732300000000004,-11.535725,4.0972095e-05,37.63964783160688,1.2010121683931203,9.07148074703645,-0.29850746268656714,1.5688929294540563
142,243.0,90.325675,38.21829,3.3978900000000003,-11.272805,4.104552e-05,37.469187286607955,0.7491027133920483,6.912363958665904,-0.2935323383084577,1.1302142585756945
143,244.0,90.475175,37.491175,3.387815,-11.0929,4.113091e-05,37.29862585500391,0.19254914499608589,5.9234004536958285,-0.2885572139303483,0.6639641004397745
144,245.0,90.624325,36.765075,3.37825,-10.913805,4.1069245e-05,37.127907350228384,-0.36283235022838056,7.718875284201898,-0.2835820895522388,0.18246975428499573
145,246.0,90.774975,36.139165000000006,3.369190000000001,-10.75948,4.11385e-05,36.95697536168562,-0.8178103616856163,13.75177354710098,-0.27860696517412936,-0.3015384359236085
146,247.0,90.925975,35.52786,3.3425,-10.661,4.1282575e-05,36.78577327386506,-1.2579132738650642,4.892256351505738,-0.2736318407960199,-0.7752636620979994
147,248.0,91.0764,34.80981,3.361125,-10.3901,4.1028275e-05,36.61424428545611,-1.8044342854561108,7.619845774054206,-0.26865671641791045,-1.2261809898910665
148,249.0,91.227375,34.17032,3.363635,-10.19132,4.0937205e-05,36.44233142846264,-2.2720114284626405,6.390202271738854,-0.263681592039801,-1.6423685084259265
149,250.0,91.377325,33.687400000000004,3.36565,-10.04185,4.086479e-05,36.26997758731864,-2.5825775873186387,11.774418885710503,-0.25870646766169153,-2.0128225365437107
150,251.0,91.5254,33.079635,3.391335,-9.78491,4.1041295e-05,36.09712551800147,-3.017490518001466,8.404835539859906,-0.2537313432835821,-2.3277485517566308
151,252.0,91.6758,32.593720000000005,3.387315,-9.64628,4.0890130000000006e-05,35.92371786714797,-3.3299978671479664,9.028151640115068,-0.24875621890547264,-2.5788201499662766
152,253.0,91.824525,32.182325,3.3983800000000004,-9.491975,4.099243e-05,35.74969719116863,-3.56737219116863,10.214359311393471,-0.24378109452736318,-2.7593991892493337
153,254.0,91.9753,31.909915,3.404425,-9.39966,4.098441e-05,35.575005975362146,-3.665090975362144,11.897223306564143,-0.23880597014925373,-2.864711297276615
154,255.0,92.126,31.72965,3.3978650000000004,-9.363625,4.079515e-05,35.39958665303044,-3.6699366530304403,5.062996673941624,-0.23383084577114427,-2.8919721020828595
155,256.0,92.276375,31.615325,3.3943600000000003,-9.339395,4.0912415e-05,35.22338162459346,-3.608056624593459,8.554640857975045,-0.2288557213930348,-2.8404608487418295
156,257.0,92.427025,31.562465,3.401415,-9.300725,4.1271845e-05,35.046333276703436,-3.4838682767034364,11.964000338301219,-0.22388059701492538,-2.7115394555778765
157,258.0,92.57755,31.629430000000003,3.3953800000000003,-9.336455,4.108988e-05,34.86838400136041,-3.2389540013604083,14.108524047650445,-0.21890547263681592,-2.5086165060822276
158,259.0,92.726075,31.766905,3.3863100000000004,-9.40609,4.077494e-05,34.689476215026055,-2.9225712150260534,13.466070569280033,-0.21393034825870647,-2.237057128560336
159,260.0,92.8756,31.94769,3.415515,-9.375065,4.0913025e-05,34.50955237773934,-2.561862377739338,12.624264102855133,-0.208955223880597,-1.9040411462237938
160,261.0,93.0251,32.165705,3.4079500000000005,-9.46024,4.0987385e-05,34.328555012230396,-2.1628500122303933,14.72818389390264,-0.20398009950248755,-1.5183732481304053
161,262.0,93.174525,32.42806,3.41551,-9.516365,4.0851465e-05,34.14642672303599,-1.7183667230359845,12.910873677567189,-0.1990049751243781,-1.0902501999082275
162,263.0,93.324925,32.759895,3.406445,-9.638025,4.078535e-05,33.96311021561371,-1.2032152156137101,12.434038227550808,-0.19402985074626866,-0.6309912490349348
163,264.0,93.474825,33.150125,3.424075,-9.6981,4.100382e-05,33.778548315457115,-0.6284233154571126,10.571422975521331,-0.1890547263681592,-0.1527388525514038
164,265.0,93.625125,33.513705,3.410975,-9.846715,4.1026065e-05,33.59268398720996,-0.07897898720995755,13.514495478008918,-0.18407960199004975,0.33186236025868165
165,266.0,93.776475,33.82185,3.418535,-9.921615,4.0956180000000005e-05,33.40546035378175,0.41638964621824925,14.846937379098252,-0.1791044776119403,0.809999902241129
166,267.0,93.92565,34.18793,3.393355000000001,-10.098975,4.099971e-05,33.21682071546184,0.9711092845381586,13.811649547771882,-0.17412935323383083,1.2690321807778284
167,268.0,94.07455,34.412025,3.3943600000000003,-10.164125,4.115244e-05,33.02670856903412,1.3853164309658794,18.784357863054424,-0.1691542288557214,1.696822731871905
168,269.0,94.225325,34.698025,3.38729,-10.26637,4.1158595e-05,32.83506762689172,1.86295737310828,17.016223529631624,-0.16417910447761194,2.0820610990166695
169,270.0,94.375225,34.93771,3.379255,-10.36208,4.11173e-05,32.64184183615273,2.295868163847274,10.233441070898149,-0.15920398009950248,2.4145618730553378
